
lat,lng,crime_type,date,hour,risk_score,BoroughName
51.307288730260616,-0.25508489217905206,Drugs,2024-10-09,12,6.9,Lewisham
51.33777718430237,-0.18296396915838936,Theft,2024-01-29,10,4.7,Enfield
51.57320270936654,0.11451285203941741,Theft,2025-03-10,3,7.4,Ealing
51.32847545938409,-0.13845292266110365,Other,2025-04-07,13,6.4,Tower Hamlets
51.427590252117504,0.12491228272606836,Violence,2023-09-12,4,7.7,Brent
51.637950124387785,-0.059984432331114,Violence,2024-09-07,3,7.5,Islington
51.30930877429433,-0.25924098054107797,Vehicle,2025-03-27,0,5.8,Enfield
51.62578739303557,0.1384819321309516,Violence,2025-05-17,13,8.5,Southwark
51.41274190990936,-0.34745378002987215,Theft,2025-03-12,6,8.6,Lewisham
51.34726593104866,-0.35927446717017386,Vehicle,2024-04-19,9,3.3,Wandsworth
51.57869486614566,-0.12117251455338962,Drugs,2023-10-09,1,5.3,Brent
51.551577138711956,-0.3282781409322244,Violence,2025-05-22,9,5.3,Lambeth
51.650988805410826,-0.5422760202914662,Violence,2024-05-18,2,7.9,Bexley
51.59402841752156,0.0010528982039813561,Theft,2024-03-01,20,3.9,Hillingdon
51.62139237215394,-0.1155702517484617,Theft,2023-12-25,7,6.3,Redbridge
51.41281382902852,-0.17130985768081297,Theft,2023-08-25,9,6.4,Haringey
51.37097581751189,0.2719232374255681,Theft,2024-06-18,7,4.2,Enfield
51.60024590065635,-0.06448069363152337,Other,2023-11-17,13,4.4,Havering
51.62273389570691,0.18391684112097684,Vehicle,2025-06-23,17,4.0,Bromley
51.696202056800274,-0.4314672992256139,Vehicle,2024-04-07,8,3.4,Kensington and Chelsea
51.46504707076457,-0.06617450633998645,Violence,2024-11-24,21,6.0,Bexley
51.448807234317115,0.18778268272126752,Theft,2025-07-15,8,8.6,Lewisham
51.6105651842968,-0.05436010631208671,Other,2025-06-12,3,5.1,Lambeth
51.43632141610121,0.06031205140795126,Theft,2024-01-22,2,8.8,Greenwich
51.67230293024143,-0.23376296735962376,Theft,2024-07-12,13,3.6,Richmond upon Thames
51.643365100737206,-0.4714179105184934,Violence,2024-01-17,13,9.5,Barking and Dagenham
51.471597610950006,-0.1607847491419893,Drugs,2023-08-02,20,2.4,Richmond upon Thames
51.6003484271166,-0.21469251778697113,Drugs,2025-05-07,15,4.3,Havering
51.601817149633874,0.18700115502210524,Theft,2025-04-30,4,7.4,Redbridge
51.34124954753437,-0.3426039930003986,Drugs,2025-02-08,19,3.8,Kensington and Chelsea
51.66102116267183,0.27172409340484194,Theft,2025-07-06,22,7.4,Redbridge
51.50210094897914,0.2644174018338218,Theft,2024-07-27,23,5.4,Islington
51.6305829864431,-0.3395131033892771,Drugs,2025-07-21,14,4.0,Enfield
51.42801984041224,-0.2541558378442776,Drugs,2024-05-22,20,4.7,Camden
51.658209291398485,0.21122237974280234,Violence,2025-02-20,8,7.8,Redbridge
51.45568067149367,0.27162888776169136,Violence,2025-03-12,6,9.7,Croydon
51.304335060592116,-0.17307676258936255,Drugs,2024-02-18,12,3.6,Bexley
51.66215279056771,-0.2771525112052369,Vehicle,2024-05-15,22,5.8,Havering
51.33651467071445,-0.10282008873618925,Drugs,2023-10-01,7,6.4,Tower Hamlets
51.42772545503617,0.03460382541087459,Violence,2024-12-14,11,9.5,Hackney
51.680024786820326,-0.3175466619312672,Other,2023-12-04,3,5.6,Islington
51.680242858775024,0.07600219842621192,Other,2023-09-18,15,4.4,Hillingdon
51.52937515524931,-0.5060912464525552,Theft,2025-03-22,5,7.7,Redbridge
51.552734884867924,-0.5080996811502461,Drugs,2024-01-26,4,8.2,Barking and Dagenham
51.479378208791324,-0.22165545062628655,Violence,2025-03-03,0,10.0,Lewisham
51.41728430867922,-0.2495477867483875,Theft,2024-12-05,13,4.4,Harrow
51.43146581814796,-0.2817117669379206,Violence,2024-10-06,8,7.1,Haringey
51.56900738243082,-0.1326332017314265,Theft,2025-02-22,17,5.5,Redbridge
51.600949811775074,-0.27737645503516445,Violence,2024-05-28,5,10.0,Greenwich
51.61663161749034,-0.38658076930212193,Drugs,2024-01-16,14,5.8,Southwark
51.61584725711782,-0.28695088327468926,Theft,2024-04-25,15,4.6,Bromley
51.336482441219474,0.2786686318886997,Violence,2024-07-29,7,6.0,Merton
51.49776812188103,-0.20055359555437868,Other,2025-04-15,18,4.8,Croydon
51.323023504006656,-0.1719941396704146,Violence,2023-11-08,4,10.0,Barking and Dagenham
51.5198115529295,-0.059936758541530966,Theft,2024-03-02,13,4.2,Camden
51.47661220054935,0.2858396531520926,Violence,2025-04-16,6,10.0,Westminster
51.655081673103325,-0.3446389150296014,Violence,2023-11-05,3,7.7,Enfield
51.44036600502083,0.02908979395256872,Violence,2025-04-21,20,7.7,Enfield
51.34682680657104,0.05858698951046548,Drugs,2025-01-29,0,7.5,Haringey
51.35719667282113,-0.03377424572589394,Violence,2024-07-02,3,7.5,Islington
51.60460425268699,-0.47470841130885255,Drugs,2024-07-24,13,7.6,Lewisham
51.54728722532651,0.02534143445344006,Violence,2024-05-16,22,7.7,Merton
51.34044907044911,-0.4955194956192509,Theft,2024-08-30,15,3.9,Bexley
51.333642722445994,-0.043278747882587565,Vehicle,2024-07-25,6,5.0,Merton
51.580387652583646,0.07864400063848132,Vehicle,2024-07-12,9,6.6,Hackney
51.329105202545676,-0.3706755929730422,Violence,2023-12-02,9,4.8,Kensington and Chelsea
51.628744023716145,0.165378706411358,Theft,2025-02-02,3,7.3,Newham
51.5824968908626,-0.5241992652969464,Theft,2025-05-14,11,8.6,Barking and Dagenham
51.33253951225676,0.1672409341095602,Theft,2025-01-19,5,9.4,Westminster
51.333935085634074,-0.1587203069536497,Theft,2025-05-15,12,5.3,Ealing
51.694655831400475,-0.3650502510581022,Vehicle,2024-09-25,20,5.2,Redbridge
51.44970831830245,-0.4362885767551272,Theft,2024-07-01,0,6.7,Croydon
51.44825685882675,0.2603110924450167,Vehicle,2024-12-15,7,5.3,Hillingdon
51.625119826903,-0.4882342505560168,Theft,2023-09-26,22,5.6,Camden
51.67889943095354,-0.3807705930544632,Theft,2025-05-23,15,4.9,Hounslow
51.69440042552915,-0.25435100468191096,Violence,2025-07-17,4,7.8,Merton
51.60135127410358,-0.022800378383047604,Theft,2023-10-15,6,5.2,Lambeth
51.45050383421236,-0.08691907751531636,Drugs,2024-11-08,2,9.3,Westminster
51.33340028667946,-0.44320303144953316,Theft,2024-05-11,23,8.1,Tower Hamlets
51.610858766370974,-0.30373121382251755,Violence,2025-07-22,20,8.0,Redbridge
51.52336169989432,-0.34706099457687956,Drugs,2024-08-20,1,6.9,Sutton
51.46968880369879,-0.36848857368320986,Violence,2024-04-15,1,10.0,Westminster
51.662541754037896,-0.200527313992011,Theft,2024-11-19,19,3.2,Wandsworth
51.34447899292246,0.04842673470290837,Violence,2025-06-26,22,9.4,Hammersmith and Fulham
51.49705004171634,-0.3651650076153495,Vehicle,2023-08-11,9,4.2,Ealing
51.304541457906964,-0.2383229522524658,Other,2025-06-02,19,4.5,Kensington and Chelsea
51.48746425679765,-0.21772018718501207,Drugs,2024-04-16,8,4.7,Hounslow
51.322521310272734,0.27998805002009863,Theft,2024-08-27,17,6.1,Sutton
51.34752716650723,0.2614664033472086,Other,2025-03-22,5,7.7,Southwark
51.34701049871084,0.13011694533926454,Theft,2024-08-03,19,4.2,Enfield
51.55968412084643,-0.3445899173036926,Theft,2024-01-31,5,8.2,Tower Hamlets
51.59841795170617,-0.4921682830220808,Drugs,2023-08-16,9,3.4,Islington
51.533347506038865,-0.280631482937469,Theft,2024-12-18,8,5.1,Merton
51.68486901938982,-0.3232246329812438,Theft,2023-10-25,8,7.0,Barking and Dagenham
51.44994823180948,-0.11996306987556521,Theft,2025-07-11,2,8.0,Southwark
51.41428483451274,0.1110687235576241,Violence,2023-08-10,11,5.3,Waltham Forest
51.64743965127579,0.1795744980470293,Vehicle,2024-11-19,10,8.1,Greenwich
51.38943833540778,0.16813447259893222,Violence,2024-01-11,13,7.3,Croydon
51.68528901577625,-0.24427577296039243,Theft,2023-08-24,18,5.4,Haringey
51.30486178987592,0.0341491919415805,Violence,2025-02-26,9,6.3,Camden
51.68795153068306,-0.284090932104413,Other,2024-06-07,18,4.4,Hillingdon
51.31726396478023,-0.49823028825009474,Drugs,2024-03-25,4,7.6,Haringey
51.65645724547923,0.04633047576250093,Theft,2024-11-04,21,9.3,Westminster
51.51108044363452,-0.5416465803156804,Other,2024-11-04,8,7.9,Tower Hamlets
51.69718591844772,-0.20219480066028472,Vehicle,2024-03-25,0,9.1,Greenwich
51.32951862589416,-0.27002762109323564,Theft,2023-08-22,14,6.1,Newham
51.52154171376053,0.039370907741024586,Theft,2024-01-27,23,6.9,Southwark
51.68772101424764,0.1013086518463221,Theft,2025-02-09,3,8.2,Greenwich
51.50923913766806,-0.29151955942440877,Vehicle,2025-07-30,6,6.0,Havering
51.55175945525411,0.13988296227812547,Theft,2024-12-11,5,6.6,Hillingdon
51.578299475593845,-0.30017075357080636,Violence,2024-11-17,14,5.6,Richmond upon Thames
51.48181642590711,-0.17062259401142293,Theft,2025-07-16,5,5.7,Harrow
51.55102323203363,0.06796574796201382,Other,2024-07-04,6,5.4,Barnet
51.53372572476924,0.03898219484107035,Theft,2025-01-12,19,3.1,Wandsworth
51.6604632041964,0.2892632014653701,Other,2025-06-22,21,4.9,Havering
51.31817855213658,-0.35861312941645795,Other,2024-01-09,2,5.2,Wandsworth
51.41238527583689,0.012970226508644989,Theft,2023-09-30,20,4.1,Bromley
51.68016459363063,-0.031770377965589236,Violence,2023-10-24,12,8.1,Hammersmith and Fulham
51.65610551355637,0.22783368631652545,Theft,2025-01-28,1,9.0,Barking and Dagenham
51.48226270111429,-0.41709217960185624,Other,2024-12-02,2,4.9,Lambeth
51.54805303912062,0.08902843904889302,Violence,2023-08-05,12,5.6,Brent
51.41095247319245,-0.06697167617154692,Theft,2023-10-15,8,4.9,Camden
51.375248463889506,-0.3165340106802804,Theft,2024-04-09,21,7.4,Barking and Dagenham
51.48547936197599,-0.14673032297490202,Theft,2023-08-07,18,4.5,Camden
51.44134089121042,-0.2662898924906719,Other,2025-06-11,17,2.5,Wandsworth
51.53346244474035,-0.05758360762980824,Vehicle,2025-05-03,4,6.3,Kensington and Chelsea
51.33109385478599,0.20565051919246602,Drugs,2024-11-15,9,4.5,Enfield
51.689757923066466,-0.06609076324962826,Theft,2023-12-16,13,7.1,Hackney
51.694484297791846,-0.013035944422403523,Theft,2024-07-23,20,8.0,Westminster
51.579264685607896,-0.10906432995249699,Other,2025-03-25,16,6.6,Sutton
51.51443854653765,-0.5065093195213455,Theft,2024-01-10,2,5.3,Islington
51.42381104651453,-0.35207022665531995,Other,2024-06-13,6,7.8,Southwark
51.62551800788278,-0.13179852998272967,Theft,2024-10-31,8,6.4,Kingston upon Thames
51.57389246902155,-0.28630000881700096,Theft,2024-04-09,4,7.5,Kingston upon Thames
51.36504677573795,-0.3955009419029849,Vehicle,2024-02-17,3,9.1,Westminster
51.66437087379754,-0.12148708436932742,Other,2025-01-13,2,4.0,Richmond upon Thames
51.62901489716927,-0.27561167556932725,Other,2025-06-05,12,2.2,Richmond upon Thames
51.67991996531677,-0.3306085033025975,Theft,2024-01-12,8,5.7,Newham
51.590287803355345,-0.15561239517567632,Theft,2024-03-19,22,4.6,Merton
51.545366078374315,-0.4367083806301528,Violence,2024-06-23,6,10.0,Tower Hamlets
51.46729721451625,0.23858387311409623,Violence,2024-03-25,7,7.9,Ealing
51.67309139334161,0.1875467832313532,Vehicle,2023-11-28,9,3.1,Islington
51.646425555800164,0.05147749787945499,Theft,2025-04-10,0,8.6,Kingston upon Thames
51.31808746804247,-0.45971824654981225,Other,2024-04-06,19,4.7,Islington
51.3105467897989,0.10949566629923912,Violence,2024-07-01,20,7.8,Southwark
51.45058534675122,0.1367637288926662,Drugs,2024-05-10,20,4.3,Merton
51.624221332312736,0.10259992505718707,Violence,2024-02-14,0,10.0,Newham
51.69491045172598,-0.45312899594864503,Violence,2024-09-19,18,8.1,Kingston upon Thames
51.36016675644141,-0.0026782364923999546,Other,2024-08-29,1,5.0,Merton
51.537652286140855,0.15917607638698883,Violence,2023-12-29,11,6.7,Enfield
51.45235634265241,-0.05924960896328241,Drugs,2024-04-21,22,7.1,Bromley
51.687965759125845,-0.0005537310561243292,Other,2024-03-07,12,6.2,Tower Hamlets
51.636847569254286,-0.16039104248763975,Vehicle,2024-03-03,13,7.3,Haringey
51.63533148188446,-0.10059877809855527,Violence,2024-06-10,4,8.4,Camden
51.48747726391799,-0.5207796704010336,Theft,2025-05-29,2,4.2,Harrow
51.46592780093506,-0.006881431322708131,Theft,2024-03-03,23,7.9,Newham
51.40936282877228,-0.48076986904251473,Theft,2024-06-30,16,3.7,Brent
51.322550198660366,-0.18023759481081014,Theft,2024-07-24,0,8.7,Kingston upon Thames
51.64588895050203,-0.30124316698270337,Theft,2025-04-17,13,6.1,Kingston upon Thames
51.62516040365203,-0.08638624232004388,Theft,2024-01-08,5,5.0,Bexley
51.69988706931446,-0.436596114805274,Theft,2025-04-01,16,3.7,Havering
51.69865473482957,0.037896891677320466,Violence,2024-12-23,3,7.2,Bromley
51.52217268224105,0.1257598063891998,Theft,2024-01-04,5,8.5,Kingston upon Thames
51.607594966072206,-0.411148717718317,Theft,2024-01-09,0,6.2,Enfield
51.67790629195297,-0.4613338757509002,Vehicle,2023-09-11,8,5.0,Hounslow
51.63985895627096,-0.42631183963074476,Violence,2024-01-27,3,9.9,Barking and Dagenham
51.39893924069728,0.19555842761372655,Violence,2024-05-29,8,6.2,Camden
51.48021765412404,-0.10103912750709726,Violence,2024-06-25,8,7.5,Hounslow
51.3516637660606,-0.15282815339362282,Drugs,2025-02-13,21,7.4,Lewisham
51.68162041090349,-0.4592949537629989,Violence,2024-10-02,12,6.0,Islington
51.542469853780354,0.002122605743417494,Violence,2024-07-15,22,8.1,Kensington and Chelsea
51.39145712220138,0.18779965311082647,Other,2023-11-28,16,4.7,Havering
51.56868027376235,0.15395798892493506,Drugs,2023-10-14,20,4.7,Enfield
51.547251296183155,-0.017853497366318916,Violence,2025-06-04,2,7.9,Richmond upon Thames
51.443265087213135,-0.48601309084607747,Violence,2025-05-22,5,7.4,Barnet
51.34542303687985,-0.454462526900389,Theft,2023-12-01,19,4.9,Harrow
51.56862927823712,-0.5080873609566491,Violence,2025-05-14,14,7.2,Havering
51.508123080361514,-0.33114266598140113,Other,2024-01-29,13,3.0,Wandsworth
51.60892735669426,-0.43468775291367895,Violence,2024-04-13,12,8.4,Sutton
51.5080654004448,-0.3289591657854312,Other,2025-03-20,8,3.7,Kensington and Chelsea
51.640872600127416,-0.22270065263888256,Violence,2025-03-05,22,5.9,Wandsworth
51.52076273550979,0.25153536646046537,Other,2024-04-25,14,7.2,Barking and Dagenham
51.52437518861416,-0.031180349185561784,Violence,2024-12-05,13,7.3,Sutton
51.65066144106334,0.15972771783051798,Theft,2024-01-27,3,9.5,Westminster
51.46139314648496,0.05379877560548241,Violence,2023-12-27,10,6.1,Harrow
51.35360609138026,-0.4543723390523631,Theft,2024-12-30,21,7.6,Greenwich
51.311513070525336,0.07553234541785658,Theft,2023-12-26,1,7.7,Haringey
51.60205490226945,-0.3161659506747443,Drugs,2025-06-10,15,6.8,Hackney
51.548123820541385,-0.006758330054499551,Theft,2023-08-09,18,4.9,Havering
51.58163190723969,-0.2601823224034598,Vehicle,2024-01-25,15,6.0,Hammersmith and Fulham
51.38518566460356,0.2980214237749603,Theft,2024-08-29,6,5.9,Bromley
51.35454859023471,-0.32598124242773885,Theft,2025-04-19,10,6.0,Newham
51.30581786626715,-0.3127390998418708,Other,2025-03-30,11,5.7,Newham
51.44023502352264,0.2410714172280386,Theft,2024-06-26,3,4.1,Harrow
51.535967074741855,-0.5290522560591258,Violence,2023-09-25,15,5.6,Kensington and Chelsea
51.45689761803989,0.042185639692217336,Violence,2024-02-23,15,5.0,Lambeth
51.47498996880949,0.06652743212549639,Violence,2023-11-13,6,7.5,Bexley
51.661663477797504,0.1609217907988395,Other,2025-01-28,12,3.9,Waltham Forest
51.43930218680932,0.2782734140427041,Vehicle,2025-07-21,4,3.6,Wandsworth
51.50559579566392,0.2792616312831546,Violence,2024-07-20,0,7.6,Hillingdon
51.613461205096456,-0.4945147560685057,Drugs,2025-05-20,4,7.1,Sutton
51.45861711292851,0.14856342433996717,Theft,2024-12-01,21,6.7,Hackney
51.54883468009115,-0.0006365563912258398,Violence,2025-03-15,13,5.8,Richmond upon Thames
51.6449454834987,0.00024081421712751627,Other,2024-12-15,10,3.0,Kensington and Chelsea
51.67980824946306,-0.44090256237750947,Violence,2023-09-19,1,10.0,Kingston upon Thames
51.35882939237161,0.0026590914788053865,Drugs,2023-10-26,23,9.2,Greenwich
51.6706350500646,0.2851101935110607,Vehicle,2025-07-03,17,5.5,Redbridge
51.496846517231816,0.22504578410852993,Drugs,2024-05-29,14,4.1,Barnet
51.403297755319585,-0.17673893831587706,Other,2023-08-01,13,6.3,Southwark
51.4836543024953,-0.5160442227068198,Theft,2024-08-15,12,5.2,Croydon
51.6920130301142,-0.24205053349982592,Theft,2025-05-11,1,6.8,Ealing
51.49704723759715,0.15243176486047194,Violence,2025-05-09,18,9.8,Westminster
51.431500644115005,0.046274236245391176,Vehicle,2024-07-27,7,5.5,Sutton
51.553360341726695,-0.15955789274513704,Theft,2024-08-15,21,6.0,Sutton
51.39605824751128,-0.5031636951149936,Theft,2025-05-27,16,7.4,Barking and Dagenham
51.330345331243464,-0.18713948135019276,Theft,2024-01-09,14,7.6,Kingston upon Thames
51.351551888764256,-0.15132880123979903,Other,2023-08-19,19,8.7,Westminster
51.351218335583106,0.2392722029600156,Vehicle,2024-03-30,20,7.6,Westminster
51.360761077404916,-0.005076811955164406,Violence,2023-12-07,13,7.3,Croydon
51.35553086905976,-0.2850950208435485,Theft,2024-01-23,2,7.5,Southwark
51.55634989792129,-0.10347947521688683,Theft,2024-09-12,16,4.2,Bromley
51.37275203375965,-0.493852988351164,Theft,2023-10-23,2,8.2,Haringey
51.43826691332954,0.2766830003022763,Theft,2024-08-10,12,4.0,Brent
51.65871536396241,-0.24394908335888288,Other,2024-03-09,17,4.5,Bromley
51.48958465610515,-0.14381274832383456,Other,2024-06-20,0,7.9,Haringey
51.56702309540841,-0.24800862189861583,Theft,2024-10-24,6,6.4,Hillingdon
51.36892794848065,0.030134970598770128,Theft,2024-09-19,22,9.0,Lewisham
51.376915607523465,0.012897334580154074,Theft,2025-05-18,4,4.7,Wandsworth
51.31634744650659,0.05802396394976528,Violence,2024-10-18,1,8.3,Hillingdon
51.36757402522886,-0.3220782548298673,Theft,2025-04-09,16,7.3,Greenwich
51.41143613561278,-0.2816817910105439,Theft,2024-06-20,20,8.2,Lewisham
51.3708041937107,-0.44353645356822324,Theft,2025-01-04,9,7.4,Westminster
51.33548101350282,0.007183476069195671,Vehicle,2024-01-13,3,8.4,Haringey
51.348254348440236,-0.5161724417646953,Vehicle,2025-07-08,8,6.2,Sutton
51.48431150721309,-0.0419700148050598,Violence,2025-05-20,20,6.6,Camden
51.382533487362316,0.1892415021238888,Theft,2024-03-25,10,4.7,Havering
51.445707944419226,0.20720732604618852,Other,2023-08-13,11,7.6,Barking and Dagenham
51.50136690834194,-0.16831790368553257,Other,2025-07-31,11,4.6,Harrow
51.576157931451746,-0.15959186501888728,Theft,2024-04-13,17,5.4,Haringey
51.31572485593644,-0.4845761944431853,Theft,2024-12-26,3,6.0,Bromley
51.619764159563616,0.02015027162658034,Violence,2024-02-26,8,6.8,Barnet
51.55116015579637,0.14807050731691873,Theft,2024-11-26,7,4.4,Barnet
51.33270361277955,-0.34204320358599394,Violence,2024-07-30,18,6.2,Brent
51.64943144964271,-0.19189425061164006,Violence,2024-03-12,23,8.8,Bromley
51.668348960212725,0.16301343625047982,Violence,2024-02-10,12,5.7,Kensington and Chelsea
51.32443118394194,0.19555239751294484,Theft,2024-02-12,1,7.2,Kingston upon Thames
51.41075105925888,-0.34329701677540797,Violence,2024-09-03,18,7.4,Newham
51.622480511917225,-0.08201496063984037,Other,2023-09-26,13,4.3,Lambeth
51.59930387615346,-0.38638082195954704,Theft,2025-04-16,4,8.6,Kingston upon Thames
51.37380840774255,-0.463403050481377,Vehicle,2024-02-29,9,6.5,Kingston upon Thames
51.383739729334685,0.22445242618316397,Theft,2024-05-05,23,7.0,Camden
51.448188841116554,0.14743137859729283,Theft,2024-08-14,16,4.3,Waltham Forest
51.493809194076405,0.09602966653269784,Violence,2023-11-25,19,7.4,Hounslow
51.54730190861212,-0.5085486290088307,Theft,2024-10-24,15,4.2,Bexley
51.447565455827906,0.16716947380371883,Theft,2025-03-21,16,3.9,Enfield
51.48501388645326,-0.17766253548042382,Theft,2024-09-13,0,7.4,Haringey
51.598988375253505,-0.25896414519851935,Violence,2024-08-01,20,7.6,Croydon
51.31467328115624,-0.08549509312843001,Vehicle,2023-11-21,21,3.8,Richmond upon Thames
51.40097477773761,-0.47234974368497756,Theft,2024-01-11,14,5.3,Newham
51.585339834353825,0.09314956694953902,Vehicle,2023-08-04,16,6.9,Kingston upon Thames
51.658082735074885,-0.054930184644948477,Theft,2025-04-21,10,7.9,Barking and Dagenham
51.50467097684626,-0.39139841765780764,Violence,2023-08-23,21,8.1,Hillingdon
51.51284539410613,-0.39000263019631126,Violence,2025-03-24,4,6.3,Richmond upon Thames
51.34286880453591,-0.39338864616322694,Vehicle,2023-10-31,3,9.3,Greenwich
51.478964946729384,-0.5015479705808561,Other,2024-11-11,20,4.4,Ealing
51.51304690658201,-0.05037131803406791,Other,2024-01-02,23,5.4,Bexley
51.396988201453894,0.16429595095023197,Theft,2025-04-18,8,7.7,Westminster
51.40769729237975,-0.5351265181107198,Drugs,2024-02-23,15,4.5,Bexley
