
ROBBERY,ROBBERY OF BUSINESS PROPERTY,London Heathrow and London City Airports,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ROBBERY,ROBBERY OF PERSONAL PROPERTY,London Heathrow and London City Airports,1,3,1,1,3,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,London Heathrow and London City Airports,9,9,7,8,17,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEXUAL OFFENCES,RAPE,London Heathrow and London City Airports,0,2,1,3,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
THEFT,BICYCLE THEFT,London Heathrow and London City Airports,0,5,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
THEFT,OTHER THEFT,London Heathrow and London City Airports,86,100,113,101,107,125,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
THEFT,SHOPLIFTING,London Heathrow and London City Airports,21,20,21,27,28,29,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
THEFT,THEFT FROM THE PERSON,London Heathrow and London City Airports,3,2,6,5,4,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,London Heathrow and London City Airports,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,London Heathrow and London City Airports,8,11,19,21,15,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VEHICLE OFFENCES,THEFT FROM A VEHICLE,London Heathrow and London City Airports,40,55,55,59,41,39,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,London Heathrow and London City Airports,8,5,9,11,4,15,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,London Heathrow and London City Airports,20,30,23,14,32,27,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,London Heathrow and London City Airports,67,71,53,60,59,81,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARSON AND CRIMINAL DAMAGE,ARSON,Merton,10,2,2,2,0,3,1,0,6,3,3,6,3,1,4,1,3,2,2,7,6,1,2,4
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Merton,94,94,88,91,86,82,67,93,91,82,105,103,96,73,90,90,69,75,53,81,89,107,96,78
BURGLARY,BURGLARY - RESIDENTIAL,Merton,0,0,0,0,0,0,4,85,56,49,63,47,82,59,53,73,70,56,47,44,46,46,47,68
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Merton,17,17,15,13,26,17,14,10,22,13,14,16,12,10,13,14,13,23,13,8,17,18,23,15
BURGLARY,BURGLARY IN A DWELLING,Merton,57,55,53,66,53,61,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BURGLARY,BURGLARY NON-DWELLING,Merton,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DRUG OFFENCES,POSSESSION OF DRUGS,Merton,48,48,22,31,26,33,31,22,23,17,27,37,24,39,31,31,29,30,32,40,48,28,35,32
DRUG OFFENCES,TRAFFICKING OF DRUGS,Merton,11,12,12,13,15,8,8,17,10,18,10,26,11,27,25,38,34,35,26,32,35,24,14,15
FRAUD AND FORGERY,FRAUD AND FORGERY,Merton,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Merton,13,20,9,17,13,16,13,13,16,14,16,12,12,14,10,13,16,21,15,10,18,12,22,18
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Merton,10,8,6,4,12,9,6,5,3,10,9,9,2,17,9,6,4,8,3,9,7,8,13,14
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Merton,5,6,15,4,9,9,6,8,10,10,17,13,13,9,12,6,11,6,13,14,9,10,11,8
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Merton,70,70,60,43,61,38,54,54,43,51,45,43,37,48,68,45,53,43,41,51,45,58,53,60
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Merton,12,17,17,13,12,16,14,14,7,19,9,20,31,17,18,15,17,18,16,9,12,19,12,29
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Merton,6,10,11,11,11,7,8,10,15,16,15,10,11,10,6,12,14,11,9,15,15,12,14,16
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Merton,20,36,22,29,32,32,34,24,19,31,14,17,26,16,18,17,27,16,17,26,22,22,13,13
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Merton,17,19,30,20,18,22,21,18,23,26,25,24,26,20,24,26,33,20,24,27,23,21,32,26
SEXUAL OFFENCES,RAPE,Merton,8,17,13,15,11,12,15,9,10,11,17,16,12,15,8,13,7,14,15,16,24,21,14,20
THEFT,BICYCLE THEFT,Merton,13,34,27,31,15,14,24,14,7,22,28,23,29,22,17,8,14,12,16,8,23,16,20,26
THEFT,OTHER THEFT,Merton,118,129,130,142,109,121,130,119,120,125,118,124,115,122,97,102,100,111,88,80,100,108,92,119
THEFT,SHOPLIFTING,Merton,97,121,124,85,114,112,111,114,145,134,112,137,198,173,213,221,101,150,173,205,179,146,116,125
THEFT,THEFT FROM THE PERSON,Merton,18,22,31,23,24,19,30,33,28,30,31,33,35,41,17,45,35,32,26,35,28,35,29,21
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Merton,1,1,1,1,1,1,0,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,0
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Merton,24,22,21,19,19,15,22,14,16,26,18,30,22,28,17,18,9,17,7,12,13,10,12,19
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Merton,65,66,70,61,64,71,72,42,63,74,88,67,50,70,76,48,39,43,43,45,55,44,38,47
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Merton,54,39,45,46,37,51,63,42,60,41,39,55,47,72,73,55,37,53,45,68,53,55,59,48
VIOLENCE AGAINST THE PERSON,HOMICIDE,Merton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Merton,115,131,135,113,100,112,104,88,92,108,103,136,84,97,73,70,93,81,80,95,94,103,118,118
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Merton,235,270,277,238,271,290,233,212,230,227,226,273,248,247,227,213,228,234,187,281,235,252,283,295
ARSON AND CRIMINAL DAMAGE,ARSON,Newham,4,4,7,5,3,0,7,12,8,6,4,12,3,6,4,10,4,11,7,7,8,6,13,3
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Newham,207,164,156,169,172,163,157,152,183,163,173,188,176,155,164,143,132,144,129,174,172,182,167,179
BURGLARY,BURGLARY - RESIDENTIAL,Newham,0,0,0,0,0,0,7,114,100,87,80,103,107,79,95,115,105,87,92,82,75,74,59,72
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Newham,40,47,47,51,58,54,60,52,57,79,71,72,101,77,57,55,50,38,40,28,48,54,34,32
BURGLARY,BURGLARY IN A DWELLING,Newham,100,103,134,134,147,119,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BURGLARY,BURGLARY NON-DWELLING,Newham,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
DRUG OFFENCES,POSSESSION OF DRUGS,Newham,114,113,123,135,99,94,109,98,101,90,89,71,73,83,104,150,122,119,138,117,101,105,104,158
DRUG OFFENCES,TRAFFICKING OF DRUGS,Newham,51,37,22,45,31,22,36,45,65,43,55,73,69,163,109,136,148,132,177,144,124,86,62,82
FRAUD AND FORGERY,FRAUD AND FORGERY,Newham,0,0,0,0,0,0,0,2,2,2,1,0,0,0,2,0,0,1,1,0,2,0,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Newham,47,45,40,37,41,39,41,27,23,31,35,39,52,41,56,54,44,49,36,49,41,59,48,45
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Newham,16,21,15,15,25,15,21,23,22,12,16,21,24,21,34,13,17,24,16,33,17,19,15,25
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Newham,24,28,26,23,31,18,20,23,25,15,26,27,28,26,34,31,21,23,31,27,20,30,33,61
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Newham,139,135,109,125,92,113,111,105,103,108,97,130,127,122,126,102,104,100,72,100,100,122,106,110
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Newham,44,31,37,40,43,30,36,38,39,51,44,43,56,31,35,34,31,24,32,40,30,48,56,31
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Newham,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Newham,9,14,12,20,7,17,18,15,23,25,16,22,33,40,34,28,28,38,29,24,33,25,34,25
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Newham,117,138,133,121,131,97,119,135,111,128,115,102,117,130,125,102,133,119,112,118,111,111,106,104
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Newham,53,58,40,55,44,44,46,39,52,49,59,51,50,60,61,64,45,53,42,52,37,66,70,64
SEXUAL OFFENCES,RAPE,Newham,42,34,30,33,30,34,33,36,26,34,36,27,27,36,36,33,30,32,35,40,38,38,53,46
THEFT,BICYCLE THEFT,Newham,65,62,61,39,30,25,33,33,26,54,61,68,50,55,60,52,45,24,28,27,40,56,58,47
THEFT,OTHER THEFT,Newham,439,425,451,528,511,485,422,410,421,423,448,428,421,456,454,405,418,373,322,388,318,383,384,404
THEFT,SHOPLIFTING,Newham,210,226,213,209,200,219,193,274,386,311,343,352,412,404,441,432,418,419,414,374,374,498,432,406
THEFT,THEFT FROM THE PERSON,Newham,202,215,272,445,398,297,384,488,538,423,382,320,335,291,369,427,405,373,395,427,353,284,280,345
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Newham,1,0,1,3,3,2,1,3,1,2,2,4,1,4,1,2,1,1,1,2,2,2,2,3
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Newham,42,55,46,41,57,41,53,50,68,54,30,21,27,43,49,38,31,31,21,39,36,27,11,32
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Newham,263,304,248,208,263,194,163,244,243,180,188,197,195,194,188,158,165,166,158,146,177,183,122,175
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Newham,117,116,119,107,148,142,125,144,146,165,132,121,144,160,164,124,127,130,133,100,116,140,130,155
VIOLENCE AGAINST THE PERSON,HOMICIDE,Newham,0,0,0,1,0,0,0,1,0,1,0,2,2,0,1,0,0,0,0,0,0,0,0,0
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Newham,277,281,259,253,269,292,242,220,214,254,254,247,251,206,237,211,197,221,161,237,225,261,245,253
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Newham,599,638,529,620,590,584,584,537,514,611,621,674,566,572,619,577,596,533,518,612,639,611,682,800
ARSON AND CRIMINAL DAMAGE,ARSON,Redbridge,6,8,1,3,1,7,3,5,2,5,10,10,8,6,5,5,10,7,1,5,6,8,1,6
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Redbridge,168,149,99,117,102,129,116,118,110,121,126,143,126,107,111,111,107,108,110,111,116,124,118,140
BURGLARY,BURGLARY - RESIDENTIAL,Redbridge,0,0,0,0,0,0,6,82,57,58,75,60,68,48,73,84,86,73,78,60,43,36,41,43
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Redbridge,36,35,32,26,16,37,50,59,48,59,50,71,71,72,52,37,20,20,24,24,26,30,21,26
BURGLARY,BURGLARY IN A DWELLING,Redbridge,63,75,82,68,84,88,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BURGLARY,BURGLARY NON-DWELLING,Redbridge,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,2,0,0,0
DRUG OFFENCES,POSSESSION OF DRUGS,Redbridge,60,68,58,56,45,65,61,40,43,42,40,43,49,40,80,57,68,88,79,61,73,75,88,78
DRUG OFFENCES,TRAFFICKING OF DRUGS,Redbridge,22,14,16,11,17,25,15,25,26,16,19,20,16,20,59,42,42,33,28,23,19,37,39,36
FRAUD AND FORGERY,FRAUD AND FORGERY,Redbridge,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Redbridge,27,27,31,27,15,29,21,19,20,20,20,24,25,25,34,23,26,30,23,30,23,35,24,34
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Redbridge,9,14,10,12,10,11,14,20,8,14,16,9,10,12,13,13,10,8,4,12,11,13,14,16
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Redbridge,11,8,16,15,21,19,19,19,10,20,30,24,19,14,17,17,8,18,15,13,15,22,13,42
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Redbridge,98,84,84,77,72,64,82,66,53,63,90,78,61,74,75,63,44,57,58,76,70,73,54,86
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Redbridge,21,41,28,27,26,26,22,37,34,47,36,33,37,21,24,39,20,33,21,30,26,21,46,35
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Redbridge,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Redbridge,11,11,11,11,8,8,13,17,11,15,17,16,16,20,15,19,13,10,18,11,20,18,24,25
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Redbridge,57,80,45,62,59,46,48,52,40,49,32,37,46,29,52,45,37,40,31,74,89,60,54,50
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Redbridge,32,32,29,25,27,27,29,39,30,40,48,53,39,34,39,34,37,40,35,28,27,30,47,38
SEXUAL OFFENCES,RAPE,Redbridge,21,23,17,16,12,27,22,23,16,28,32,23,17,31,25,16,23,19,21,35,26,26,21,23
THEFT,BICYCLE THEFT,Redbridge,23,29,17,7,4,16,13,12,16,17,37,18,20,19,23,17,14,16,12,15,22,12,16,25
THEFT,OTHER THEFT,Redbridge,190,209,217,250,229,244,221,240,222,238,225,232,191,184,205,182,189,203,185,169,179,182,168,180
THEFT,SHOPLIFTING,Redbridge,137,118,97,99,102,104,114,107,141,172,159,179,159,183,144,168,97,100,141,199,169,228,214,196
THEFT,THEFT FROM THE PERSON,Redbridge,88,64,103,151,121,96,128,146,126,99,108,82,91,80,108,133,144,132,140,129,145,86,67,71
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Redbridge,2,1,1,1,3,0,3,1,1,0,1,3,3,1,3,1,1,1,1,1,2,0,3,1
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Redbridge,39,47,39,28,35,41,36,27,28,28,29,22,30,33,40,21,32,30,31,18,26,42,19,22
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Redbridge,174,190,163,150,168,143,127,122,150,143,137,120,114,125,148,134,131,125,117,100,112,94,106,89
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Redbridge,119,111,98,92,92,103,89,101,87,108,114,138,121,103,118,115,117,123,83,91,100,132,121,119
VIOLENCE AGAINST THE PERSON,HOMICIDE,Redbridge,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Redbridge,175,203,192,175,191,189,170,172,157,199,174,200,189,149,169,170,140,153,127,147,153,172,184,188
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Redbridge,479,481,473,440,427,448,447,483,450,518,461,511,424,455,462,465,475,491,414,447,502,557,549,556
ARSON AND CRIMINAL DAMAGE,ARSON,Richmond upon Thames,3,6,7,1,2,2,0,3,1,2,2,7,15,3,2,1,0,2,5,8,3,2,4,4
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Richmond upon Thames,94,82,67,76,72,74,55,61,69,79,87,101,95,56,79,100,65,64,55,63,63,96,99,117
BURGLARY,BURGLARY - RESIDENTIAL,Richmond upon Thames,0,0,0,0,0,0,3,76,33,63,51,36,51,47,56,64,67,71,52,58,53,53,61,55
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Richmond upon Thames,24,24,34,20,24,26,23,30,23,31,40,24,26,26,31,13,23,37,13,19,19,46,27,18
BURGLARY,BURGLARY IN A DWELLING,Richmond upon Thames,66,66,57,84,68,71,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DRUG OFFENCES,POSSESSION OF DRUGS,Richmond upon Thames,22,16,13,16,14,21,14,18,10,9,19,10,14,17,15,17,13,16,15,14,18,21,8,15
DRUG OFFENCES,TRAFFICKING OF DRUGS,Richmond upon Thames,4,13,11,12,10,12,13,13,24,28,43,50,39,28,33,37,50,31,30,19,35,98,22,29
FRAUD AND FORGERY,FRAUD AND FORGERY,Richmond upon Thames,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Richmond upon Thames,14,12,12,14,6,7,8,4,10,10,8,9,12,13,21,10,15,9,9,9,12,9,12,12
NFIB FRAUD,NFIB,Richmond upon Thames,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Richmond upon Thames,5,3,1,4,4,2,1,1,3,4,6,5,1,5,4,4,4,0,1,6,9,3,6,3
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Richmond upon Thames,10,7,5,9,6,4,1,8,4,10,11,10,6,10,8,9,6,11,4,15,15,17,15,17
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Richmond upon Thames,61,62,51,41,29,38,56,50,47,59,50,52,39,48,34,38,39,46,20,53,26,80,58,41
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Richmond upon Thames,13,10,13,8,4,7,9,17,8,17,10,18,13,12,7,11,11,9,10,11,13,12,13,17
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Richmond upon Thames,3,9,2,8,3,3,7,7,12,12,14,16,7,4,7,12,7,11,10,9,10,8,16,12
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Richmond upon Thames,10,33,7,13,19,25,19,17,10,16,24,7,13,15,20,20,7,11,10,11,14,9,18,17
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Richmond upon Thames,19,23,22,13,9,15,20,15,14,17,22,20,19,20,15,12,17,18,17,13,21,30,17,21
SEXUAL OFFENCES,RAPE,Richmond upon Thames,5,7,10,11,6,9,13,14,5,13,7,14,8,12,10,21,6,8,2,13,8,11,15,12
THEFT,BICYCLE THEFT,Richmond upon Thames,76,63,45,31,40,17,28,37,53,62,43,31,52,37,33,49,25,24,23,28,47,45,39,42
THEFT,OTHER THEFT,Richmond upon Thames,112,104,121,121,96,73,84,95,80,108,109,100,101,95,101,118,100,73,88,92,95,105,91,98
THEFT,SHOPLIFTING,Richmond upon Thames,107,92,95,58,59,76,77,86,119,105,125,131,129,129,114,144,97,101,110,113,121,105,103,117
THEFT,THEFT FROM THE PERSON,Richmond upon Thames,26,11,8,17,16,18,21,31,12,18,38,16,33,29,27,37,21,25,23,23,23,19,24,36
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Richmond upon Thames,1,1,0,0,0,0,2,0,2,2,1,0,0,1,1,0,0,0,0,0,0,1,1,0
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Richmond upon Thames,25,25,15,23,11,20,24,27,21,13,23,23,24,16,12,22,18,14,17,15,21,21,20,9
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Richmond upon Thames,121,82,92,74,81,111,85,75,85,68,92,110,90,53,76,89,98,81,89,94,62,73,70,74
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Richmond upon Thames,48,62,44,46,37,33,47,38,44,59,41,53,53,51,58,61,28,32,41,58,62,51,51,37
VIOLENCE AGAINST THE PERSON,HOMICIDE,Richmond upon Thames,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Richmond upon Thames,70,75,69,79,103,81,76,47,69,67,86,86,63,71,76,62,74,41,42,79,47,66,81,79
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Richmond upon Thames,168,178,148,180,179,164,183,159,171,199,178,177,172,188,195,190,175,170,139,190,205,191,187,201
ARSON AND CRIMINAL DAMAGE,ARSON,Southwark,12,10,7,4,10,7,3,8,7,7,4,5,2,5,11,11,5,9,11,5,7,3,4,4
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Southwark,179,156,134,163,206,156,151,131,150,180,157,144,124,172,217,149,193,176,140,158,157,137,151,146
BURGLARY,BURGLARY - RESIDENTIAL,Southwark,0,0,0,0,0,0,8,130,145,143,115,124,114,134,134,141,162,164,117,138,116,126,150,127
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Southwark,88,92,62,63,57,52,48,47,53,86,64,80,67,75,97,60,70,77,68,104,83,101,84,87
BURGLARY,BURGLARY IN A DWELLING,Southwark,181,150,114,124,152,157,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BURGLARY,BURGLARY NON-DWELLING,Southwark,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1
DRUG OFFENCES,POSSESSION OF DRUGS,Southwark,108,71,88,65,71,91,72,68,51,70,73,65,68,62,75,118,134,119,89,93,107,107,96,108
DRUG OFFENCES,TRAFFICKING OF DRUGS,Southwark,44,35,13,25,32,23,22,26,37,31,33,42,33,66,100,112,105,80,83,87,59,56,50,63
FRAUD AND FORGERY,FRAUD AND FORGERY,Southwark,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,1,0,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Southwark,28,25,19,22,12,26,28,14,14,23,32,21,22,22,24,26,25,28,24,26,39,34,27,46
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Southwark,35,24,20,17,17,29,29,22,13,14,17,24,22,29,19,17,33,21,10,12,20,30,33,31
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Southwark,14,25,14,18,23,25,16,19,17,22,17,21,17,23,28,35,19,18,23,27,35,28,27,39
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Southwark,122,143,97,106,133,116,112,94,94,109,113,110,126,109,105,96,94,83,98,90,97,106,126,133
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Southwark,28,32,37,34,26,26,31,32,36,44,42,42,45,26,39,29,33,32,34,44,30,35,34,50
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Southwark,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Southwark,12,21,9,11,20,10,19,25,25,24,28,23,30,12,26,27,17,12,13,13,23,32,28,26
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Southwark,123,131,116,163,183,187,153,172,138,162,131,118,167,145,181,139,137,145,124,157,138,147,144,117
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Southwark,49,54,43,56,48,53,50,45,57,64,63,67,58,53,68,75,60,53,48,59,66,66,69,83
SEXUAL OFFENCES,RAPE,Southwark,25,28,16,40,25,35,26,22,22,25,32,32,31,37,20,37,28,40,36,35,33,42,42,58
THEFT,BICYCLE THEFT,Southwark,96,106,73,63,66,84,82,81,93,118,110,111,119,148,108,75,74,62,64,72,83,104,120,121
THEFT,OTHER THEFT,Southwark,507,557,543,549,494,464,483,441,417,441,428,399,428,417,446,422,462,375,354,357,373,465,436,465
THEFT,SHOPLIFTING,Southwark,189,178,125,141,116,135,93,128,188,161,179,262,393,526,548,528,369,283,215,261,236,221,197,214
THEFT,THEFT FROM THE PERSON,Southwark,358,447,452,498,447,478,562,689,720,602,600,621,693,594,661,579,409,434,522,653,627,671,667,525
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Southwark,1,1,2,1,1,2,2,4,0,0,1,2,3,0,1,1,0,3,1,1,4,3,3,2
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Southwark,21,24,24,38,35,36,30,27,14,29,31,17,26,23,17,11,33,16,20,26,16,26,23,17
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Southwark,117,92,125,127,138,156,126,126,115,144,140,117,142,156,115,88,146,117,133,114,113,106,108,112
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Southwark,76,97,82,110,91,77,100,95,77,81,63,97,83,56,100,92,74,79,71,79,72,102,88,87
VIOLENCE AGAINST THE PERSON,HOMICIDE,Southwark,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,2
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Southwark,272,280,264,238,268,236,200,204,197,245,248,258,207,203,205,190,219,213,190,239,192,203,228,236
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Southwark,463,523,452,507,443,481,429,449,446,497,509,455,425,462,490,467,503,494,470,508,462,565,593,592
ARSON AND CRIMINAL DAMAGE,ARSON,Sutton,3,9,5,5,5,6,2,3,2,4,5,18,29,5,4,5,2,1,5,2,6,1,3,2
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Sutton,102,91,98,83,102,130,81,78,70,82,69,99,112,70,73,88,82,62,61,82,92,89,82,105
BURGLARY,BURGLARY - RESIDENTIAL,Sutton,0,0,0,0,0,0,1,75,58,51,44,49,54,52,70,50,52,68,45,55,59,61,64,62
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Sutton,15,21,33,17,18,21,18,18,17,19,6,9,19,22,22,13,14,9,16,11,15,18,16,19
BURGLARY,BURGLARY IN A DWELLING,Sutton,55,45,37,51,60,42,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DRUG OFFENCES,POSSESSION OF DRUGS,Sutton,20,23,21,20,21,25,23,11,24,19,20,27,22,24,34,37,30,34,43,47,34,31,26,33
